frame,landmark_type,index,x,y,z,visibility
76,face,390,0.5230907201766968,0.29954588413238525,0.012317611835896969,0.0
76,face,391,0.5101972818374634,0.3710864782333374,-0.013947504572570324,0.0
76,face,392,0.503467321395874,0.3454681634902954,-0.014651704579591751,0.0
76,face,393,0.4993045926094055,0.3665747046470642,-0.01763363555073738,0.0
76,face,394,0.5343401432037354,0.44541364908218384,-0.0055267238058149815,0.0
76,face,395,0.5273017287254333,0.45464304089546204,-0.012180804274976254,0.0
76,face,396,0.5100047588348389,0.46975231170654297,-0.024496257305145264,0.0
76,face,397,0.5482850670814514,0.4413051903247833,0.01828065700829029,0.0
76,face,398,0.5043492317199707,0.29906904697418213,0.012037827633321285,0.0
76,face,399,0.4964115023612976,0.3117372691631317,-0.006631146650761366,0.0
76,face,400,0.5197168588638306,0.47690507769584656,-0.014949820935726166,0.0
76,face,401,0.5528050065040588,0.3826519250869751,0.025099776685237885,0.0
76,face,402,0.5038326978683472,0.39476439356803894,-0.015965085476636887,0.0
76,face,403,0.504790186882019,0.39739513397216797,-0.01757870800793171,0.0
76,face,404,0.5056871175765991,0.4012444019317627,-0.019529007375240326,0.0
76,face,405,0.5065914988517761,0.4064008295536041,-0.019955478608608246,0.0
76,face,406,0.5098956823348999,0.4229557514190674,-0.018750829622149467,0.0
76,face,407,0.5120626091957092,0.39964917302131653,-0.012140799313783646,0.0
76,face,408,0.5132061839103699,0.3990720510482788,-0.011992353945970535,0.0
76,face,409,0.5142739415168762,0.39822325110435486,-0.011754303239285946,0.0
76,face,410,0.5206692814826965,0.3875477910041809,-0.009984715841710567,0.0
76,face,411,0.5394855737686157,0.3692992627620697,0.0022000179160386324,0.0
76,face,412,0.4960906207561493,0.3053593337535858,-0.0006698923534713686,0.0
76,face,413,0.4984200894832611,0.291095495223999,0.01054234430193901,0.0
76,face,414,0.5017656683921814,0.29343387484550476,0.011999561451375484,0.0
76,face,415,0.5107831954956055,0.39991700649261475,-0.01207752339541912,0.0
76,face,416,0.5428988337516785,0.3994261622428894,0.004074622876942158,0.0
76,face,417,0.49354466795921326,0.28953415155410767,0.004766652826219797,0.0
76,face,418,0.5136897563934326,0.4361891448497772,-0.018809687346220016,0.0
76,face,419,0.49234047532081604,0.30544283986091614,-0.008394683711230755,0.0
76,face,420,0.5012996196746826,0.32603561878204346,-0.009626539424061775,0.0
76,face,421,0.505297839641571,0.4414515197277069,-0.022639378905296326,0.0
76,face,422,0.525361955165863,0.41686224937438965,-0.010283779352903366,0.0
76,face,423,0.5141441822052002,0.35577529668807983,-0.0065093575976789,0.0
76,face,424,0.5201917886734009,0.42820632457733154,-0.014707941561937332,0.0
76,face,425,0.5260263085365295,0.3550981283187866,-0.0048613278195261955,0.0
76,face,426,0.5199244618415833,0.3664598762989044,-0.007597106508910656,0.0
76,face,427,0.5325378179550171,0.3741547763347626,-0.004144042730331421,0.0
76,face,428,0.508069634437561,0.4558834731578827,-0.02460862509906292,0.0
76,face,429,0.5054476261138916,0.33295685052871704,-0.007732951547950506,0.0
76,face,430,0.5310161709785461,0.42845502495765686,-0.008001403883099556,0.0
76,face,431,0.5242967009544373,0.4397973418235779,-0.01349631417542696,0.0
76,face,432,0.5289710164070129,0.40280041098594666,-0.007408160250633955,0.0
76,face,433,0.5473422408103943,0.38883674144744873,0.010106700472533703,0.0
76,face,434,0.5365177392959595,0.40807870030403137,-0.0033748855348676443,0.0
76,face,435,0.5517086386680603,0.40409108996391296,0.01862828992307186,0.0
76,face,436,0.5255791544914246,0.3810760974884033,-0.007457984145730734,0.0
76,face,437,0.500499427318573,0.31978297233581543,-0.004948630928993225,0.0
76,face,438,0.5017498135566711,0.339651495218277,-0.0196208693087101,0.0
76,face,439,0.5057486891746521,0.344527006149292,-0.0156133146956563,0.0
76,face,440,0.49849599599838257,0.33156096935272217,-0.021957481279969215,0.0
76,face,441,0.5023448467254639,0.28099125623703003,0.010397533886134624,0.0
76,face,442,0.5106624364852905,0.27335411310195923,0.010022894479334354,0.0
76,face,443,0.5181177258491516,0.2712160348892212,0.009868437424302101,0.0
76,face,444,0.5244978070259094,0.2730228304862976,0.011269601061940193,0.0
76,face,445,0.5291275382041931,0.27865299582481384,0.013650674372911453,0.0
76,face,446,0.5329099893569946,0.29965734481811523,0.01807534508407116,0.0
76,face,447,0.5506792664527893,0.3360675275325775,0.03379971161484718,0.0
76,face,448,0.5298833250999451,0.31199491024017334,0.012048543430864811,0.0
76,face,449,0.5244596600532532,0.31398680806159973,0.00909799337387085,0.0
76,face,450,0.5172882080078125,0.3143150210380554,0.007260060403496027,0.0
76,face,451,0.5103031396865845,0.31290772557258606,0.006731828674674034,0.0
76,face,452,0.5047970414161682,0.3103359043598175,0.007586484309285879,0.0
76,face,453,0.5010424256324768,0.3071739673614502,0.007847142405807972,0.0
76,face,454,0.5527597069740295,0.3473215401172638,0.05132092162966728,0.0
76,face,455,0.5059512257575989,0.3488704562187195,-0.013769697397947311,0.0
76,face,456,0.4967166781425476,0.31769078969955444,-0.012164141051471233,0.0
76,face,457,0.49753764271736145,0.33873656392097473,-0.023277446627616882,0.0
76,face,458,0.4950711131095886,0.3466278910636902,-0.02234320156276226,0.0
76,face,459,0.4978375732898712,0.3422452211380005,-0.02130153775215149,0.0
76,face,460,0.5047992467880249,0.3534207046031952,-0.012802465818822384,0.0
76,face,461,0.4941938817501068,0.3468555212020874,-0.02368980087339878,0.0
76,face,462,0.49409812688827515,0.35156768560409546,-0.01903095282614231,0.0
76,face,463,0.5008790493011475,0.2999688386917114,0.011642904952168465,0.0
76,face,464,0.49802732467651367,0.30148768424987793,0.008615730330348015,0.0
76,face,465,0.49635353684425354,0.30212244391441345,0.005025429651141167,0.0
76,face,466,0.5255240797996521,0.29753634333610535,0.013841431587934494,0.0
76,face,467,0.5288968682289124,0.28966400027275085,0.01441206969320774,0.0
76,face,468,0.4629788100719452,0.30848273634910583,0.013704933226108551,0.0
76,face,469,0.46749937534332275,0.3067152798175812,0.013704933226108551,0.0
76,face,470,0.4622231721878052,0.30070361495018005,0.013704933226108551,0.0
76,face,471,0.4583514332771301,0.3102092146873474,0.013704933226108551,0.0
76,face,472,0.4636857211589813,0.3161032199859619,0.013704933226108551,0.0
76,face,473,0.5138729810714722,0.2990966737270355,0.011834300123155117,0.0
76,face,474,0.519033670425415,0.2983613610267639,0.011834300123155117,0.0
76,face,475,0.5134499073028564,0.2915498614311218,0.011834300123155117,0.0
76,face,476,0.5087542533874512,0.299794465303421,0.011834300123155117,0.0
76,face,477,0.5143499374389648,0.30644363164901733,0.011834300123155117,0.0
76,pose,0,0.4938579201698303,0.35020214319229126,-0.41894805431365967,0.9999992251396179
76,pose,1,0.5121012330055237,0.30497002601623535,-0.38306134939193726,0.9999983310699463
76,pose,2,0.5248269438743591,0.30567899346351624,-0.3827737271785736,0.9999985098838806
76,pose,3,0.5357858538627625,0.30734071135520935,-0.3822486996650696,0.9999980926513672
76,pose,4,0.4766063988208771,0.31043118238449097,-0.3788663148880005,0.9999982714653015
76,pose,5,0.46510112285614014,0.31470632553100586,-0.3783566355705261,0.9999982118606567
76,pose,6,0.45548874139785767,0.3188400864601135,-0.37854012846946716,0.9999977946281433
76,pose,7,0.555458664894104,0.3433980643749237,-0.16386836767196655,0.9999982118606567
76,pose,8,0.4481910765171051,0.35753941535949707,-0.13617704808712006,0.9999983310699463
76,pose,9,0.5230128169059753,0.4063715636730194,-0.3415795862674713,0.9999983310699463
76,pose,10,0.47573232650756836,0.4116908013820648,-0.3353364169597626,0.9999983310699463
76,pose,11,0.6686818599700928,0.6599624752998352,-0.01925911381840706,0.9999403953552246
76,pose,12,0.3791952431201935,0.6782439947128296,-0.05011473968625069,0.9999139904975891
76,pose,13,0.7653576731681824,1.0113635063171387,-0.316740483045578,0.9185307621955872
76,pose,14,0.3081829249858856,1.051005482673645,-0.3875156342983246,0.9112894535064697
76,pose,15,0.7578231692314148,0.7696998119354248,-0.7984998822212219,0.9961264133453369
76,pose,16,0.31959256529808044,0.8359177112579346,-0.9878671765327454,0.9949036240577698
76,pose,17,0.7574247121810913,0.6975280046463013,-0.8779823780059814,0.9948413372039795
76,pose,18,0.3161337971687317,0.7500797510147095,-1.086093544960022,0.9935320019721985
76,pose,19,0.7406896352767944,0.6563341021537781,-0.8297407627105713,0.9958478212356567
76,pose,20,0.3298306167125702,0.7071053981781006,-1.0521212816238403,0.9946615695953369
76,pose,21,0.7312313914299011,0.6780065298080444,-0.7959495186805725,0.9951075315475464
76,pose,22,0.33909791707992554,0.7305466532707214,-0.9943014979362488,0.9943991899490356
76,pose,23,0.6430864334106445,1.380223274230957,-0.0037725730799138546,0.01185639575123787
76,pose,24,0.44784602522850037,1.3712958097457886,0.008205137215554714,0.011840937659144402
76,pose,25,0.6494336724281311,1.8812509775161743,-0.06528904289007187,0.0003905493067577481
76,pose,26,0.4536781907081604,1.9016468524932861,0.0262254998087883,0.00013358061551116407
76,pose,27,0.6634021997451782,2.3732223510742188,0.18737785518169403,1.3230255717644468e-05
76,pose,28,0.46882665157318115,2.386552095413208,0.23198089003562927,1.406845740348217e-06
76,pose,29,0.6746846437454224,2.4397122859954834,0.1903812736272812,1.2615874766197521e-05
76,pose,30,0.4634527564048767,2.449899673461914,0.24084210395812988,2.2839733446744503e-06
76,pose,31,0.6343878507614136,2.5258829593658447,-0.15188786387443542,2.0928757294313982e-05
76,pose,32,0.5025737881660461,2.5456249713897705,-0.13136550784111023,9.33732371777296e-06
76,left_hand,0,0.7771233916282654,0.8000174760818481,2.7908528821285472e-08,0.0
76,left_hand,1,0.7820472717285156,0.7520501613616943,-0.010006424970924854,0.0
76,left_hand,2,0.7770296335220337,0.7050873637199402,-0.015202301554381847,0.0
76,left_hand,3,0.7610566020011902,0.6922688484191895,-0.020509935915470123,0.0
76,left_hand,4,0.7443113327026367,0.697877049446106,-0.026972312480211258,0.0
76,left_hand,5,0.7387657761573792,0.6713569760322571,-0.009899763390421867,0.0
76,left_hand,6,0.7317560911178589,0.6449623703956604,-0.019804175943136215,0.0
76,left_hand,7,0.7268558740615845,0.6287107467651367,-0.02927147038280964,0.0
76,left_hand,8,0.7255831956863403,0.6174025535583496,-0.035844720900058746,0.0
76,left_hand,9,0.725437343120575,0.6996801495552063,-0.01130601018667221,0.0
76,left_hand,10,0.7144076824188232,0.6993011832237244,-0.02275129407644272,0.0
76,left_hand,11,0.7208020687103271,0.7158858180046082,-0.030557623133063316,0.0
76,left_hand,12,0.7321927547454834,0.7328401803970337,-0.03467133268713951,0.0
76,left_hand,13,0.7204610705375671,0.738200306892395,-0.013693039305508137,0.0
76,left_hand,14,0.7102392911911011,0.7425538301467896,-0.025538748130202293,0.0
76,left_hand,15,0.7153211236000061,0.7571605443954468,-0.028664223849773407,0.0
76,left_hand,16,0.7251503467559814,0.7727683782577515,-0.0290229432284832,0.0
76,left_hand,17,0.7210444808006287,0.7800419926643372,-0.016988690942525864,0.0
76,left_hand,18,0.7114703059196472,0.7910280823707581,-0.026734113693237305,0.0
76,left_hand,19,0.7162045836448669,0.7994061708450317,-0.0275548305362463,0.0
76,left_hand,20,0.725875198841095,0.8084220886230469,-0.026323750615119934,0.0
76,right_hand,0,0.34825336933135986,0.8230205178260803,-2.923842501445506e-08,0.0
76,right_hand,1,0.3517896234989166,0.7605372071266174,-0.005752862896770239,0.0
76,right_hand,2,0.34940105676651,0.7009086608886719,-0.013787813484668732,0.0
76,right_hand,3,0.34833380579948425,0.6574867963790894,-0.021759429946541786,0.0
76,right_hand,4,0.35010653734207153,0.6222110390663147,-0.02933436445891857,0.0
76,right_hand,5,0.30594396591186523,0.6937335133552551,-0.021918924525380135,0.0
76,right_hand,6,0.34709426760673523,0.6569229960441589,-0.03845467045903206,0.0
76,right_hand,7,0.3657357096672058,0.6740659475326538,-0.04658785089850426,0.0
76,right_hand,8,0.3692084550857544,0.6935564279556274,-0.05067404359579086,0.0
76,right_hand,9,0.3061771094799042,0.7349699139595032,-0.027301600202918053,0.0
76,right_hand,10,0.3552119731903076,0.6906943917274475,-0.03992875665426254,0.0
76,right_hand,11,0.37139245867729187,0.7086353302001953,-0.040939923375844955,0.0
76,right_hand,12,0.3721519112586975,0.7274969220161438,-0.04179112985730171,0.0
76,right_hand,13,0.31478315591812134,0.7798976302146912,-0.03336518630385399,0.0
76,right_hand,14,0.3595392107963562,0.7344876527786255,-0.046368639916181564,0.0
76,right_hand,15,0.3739117980003357,0.7451914548873901,-0.04324527457356453,0.0
76,right_hand,16,0.3746105134487152,0.7577643990516663,-0.040405161678791046,0.0
76,right_hand,17,0.32786890864372253,0.8232837319374084,-0.03957168385386467,0.0
76,right_hand,18,0.35923102498054504,0.7901371717453003,-0.04841822013258934,0.0
76,right_hand,19,0.36911022663116455,0.7877352833747864,-0.04575420543551445,0.0
76,right_hand,20,0.3692677617073059,0.7898239493370056,-0.04297587648034096,0.0
77,face,0,0.49251437187194824,0.3775191307067871,-0.021030381321907043,0.0
77,face,1,0.4894756078720093,0.3392331004142761,-0.025778111070394516,0.0
77,face,2,0.4910051226615906,0.3577859699726105,-0.01716182939708233,0.0
77,face,3,0.48381727933883667,0.31342965364456177,-0.013909198343753815,0.0
77,face,4,0.4887547194957733,0.3284793496131897,-0.025814320892095566,0.0
77,face,5,0.4882332980632782,0.31788745522499084,-0.021838488057255745,0.0
77,face,6,0.48723191022872925,0.2957659363746643,-0.0029917636420577765,0.0
77,face,7,0.45358580350875854,0.31466686725616455,0.016278572380542755,0.0
77,face,8,0.4860081374645233,0.2736951410770416,0.004572028294205666,0.0
77,face,9,0.4851109981536865,0.2596290707588196,0.00663873041048646,0.0
77,face,10,0.48225072026252747,0.2177438884973526,0.021219508722424507,0.0
77,face,11,0.4928753972053528,0.3823925852775574,-0.021106243133544922,0.0
77,face,12,0.4933655560016632,0.38858622312545776,-0.020191339775919914,0.0
77,face,13,0.4938626289367676,0.3936059772968292,-0.018785331398248672,0.0
77,face,14,0.4937649369239807,0.39360177516937256,-0.018127625808119774,0.0
77,face,15,0.4940086305141449,0.39678719639778137,-0.019801152870059013,0.0
77,face,16,0.49438196420669556,0.4015760123729706,-0.02187376469373703,0.0
77,face,17,0.49486926198005676,0.4075065851211548,-0.022645454853773117,0.0
77,face,18,0.4958510100841522,0.4294784665107727,-0.02095075324177742,0.0
77,face,19,0.49017781019210815,0.34726330637931824,-0.02426106669008732,0.0
77,face,20,0.4862145483493805,0.3515344560146332,-0.018408283591270447,0.0
77,face,21,0.4327104091644287,0.29686665534973145,0.0473383329808712,0.0
77,face,22,0.46744778752326965,0.31573182344436646,0.00981366727501154,0.0
77,face,23,0.4626065790653229,0.31843626499176025,0.010325872339308262,0.0
77,face,24,0.4578440189361572,0.32012081146240234,0.01189988013356924,0.0
77,face,25,0.45142659544944763,0.3199836015701294,0.016385424882173538,0.0
77,face,26,0.4714522659778595,0.311579167842865,0.010636475868523121,0.0
77,face,27,0.45848357677459717,0.2921256721019745,0.01151868887245655,0.0
77,face,28,0.4638444185256958,0.2910057604312897,0.011743837967514992,0.0
77,face,29,0.4535132348537445,0.2957439720630646,0.012989246286451817,0.0
77,face,30,0.45047762989997864,0.30126234889030457,0.01467887032777071,0.0
77,face,31,0.44752296805381775,0.3280373215675354,0.01789143495261669,0.0
77,face,32,0.4779699146747589,0.45717209577560425,-0.01793704740703106,0.0
77,face,33,0.45184898376464844,0.31456640362739563,0.018236983567476273,0.0
77,face,34,0.4329703152179718,0.34079864621162415,0.04026557877659798,0.0
77,face,35,0.4417184591293335,0.3255164325237274,0.024175170809030533,0.0
77,face,36,0.465082585811615,0.35508596897125244,-0.002497138688340783,0.0
77,face,37,0.48653730750083923,0.37799689173698425,-0.01991823874413967,0.0
77,face,38,0.48811575770378113,0.3905894458293915,-0.01919126883149147,0.0
77,face,39,0.4806962311267853,0.3879171907901764,-0.017230698838829994,0.0
77,face,40,0.47725024819374084,0.39736685156822205,-0.013822619803249836,0.0
77,face,41,0.4836239218711853,0.3951665461063385,-0.0169104915112257,0.0
77,face,42,0.48025402426719666,0.40067487955093384,-0.013661102391779423,0.0
77,face,43,0.47156140208244324,0.4210001230239868,-0.0101254777982831,0.0
