frame,landmark_type,index,x,y,z,visibility
68,face,222,0.4683864414691925,0.2902628779411316,0.00763226393610239,0.0
68,face,223,0.4609510898590088,0.29062750935554504,0.0079848887398839,0.0
68,face,224,0.4548574984073639,0.29475271701812744,0.009899834170937538,0.0
68,face,225,0.450795978307724,0.30205464363098145,0.012751360423862934,0.0
68,face,226,0.4489087462425232,0.3240514099597931,0.018324948847293854,0.0
68,face,227,0.4336751103401184,0.3626914620399475,0.036994073539972305,0.0
68,face,228,0.45307469367980957,0.3350004553794861,0.012741662561893463,0.0
68,face,229,0.4583902955055237,0.3354749083518982,0.009515666402876377,0.0
68,face,230,0.46539562940597534,0.33371520042419434,0.007367036305367947,0.0
68,face,231,0.47208669781684875,0.33001938462257385,0.006398594938218594,0.0
68,face,232,0.4772714078426361,0.325300931930542,0.006758772302418947,0.0
68,face,233,0.48066648840904236,0.32066610455513,0.006677842233330011,0.0
68,face,234,0.4332880973815918,0.37069183588027954,0.05470724403858185,0.0
68,face,235,0.48053213953971863,0.3683111071586609,-0.012758012861013412,0.0
68,face,236,0.48584306240081787,0.33354634046554565,-0.013028442859649658,0.0
68,face,237,0.4873443841934204,0.35703516006469727,-0.023253921419382095,0.0
68,face,238,0.4905955493450165,0.363314688205719,-0.02214294672012329,0.0
68,face,239,0.4875442683696747,0.36006125807762146,-0.021137569099664688,0.0
68,face,240,0.48213714361190796,0.37203893065452576,-0.011663248762488365,0.0
68,face,241,0.4914487898349762,0.3634677827358246,-0.02352370321750641,0.0
68,face,242,0.4921059310436249,0.36739757657051086,-0.018518192693591118,0.0
68,face,243,0.48032256960868835,0.31323501467704773,0.010092360898852348,0.0
68,face,244,0.4830528795719147,0.31390297412872314,0.006885288283228874,0.0
68,face,245,0.4845416843891144,0.31363168358802795,0.003191649913787842,0.0
68,face,246,0.4568433165550232,0.31714463233947754,0.013508116826415062,0.0
68,face,247,0.4522702693939209,0.3121807277202606,0.01405824813991785,0.0
68,face,248,0.4980875551700592,0.32519885897636414,-0.016070563346147537,0.0
68,face,249,0.5310112833976746,0.30954575538635254,0.012176096439361572,0.0
68,face,250,0.5000417232513428,0.3646097779273987,-0.018493514508008957,0.0
68,face,251,0.5475674271583557,0.2745555639266968,0.041386641561985016,0.0
68,face,252,0.5159004330635071,0.31681522727012634,0.00649685924872756,0.0
68,face,253,0.5212518572807312,0.3172365128993988,0.006819546688348055,0.0
68,face,254,0.5264070630073547,0.31689339876174927,0.008222067728638649,0.0
68,face,255,0.533527135848999,0.3131992816925049,0.012434961274266243,0.0
68,face,256,0.5113115310668945,0.3149663507938385,0.007473203353583813,0.0
68,face,257,0.522733747959137,0.28895333409309387,0.006925537716597319,0.0
68,face,258,0.5168633460998535,0.29049983620643616,0.007378764916211367,0.0
68,face,259,0.5284051299095154,0.29001426696777344,0.008365976624190807,0.0
68,face,260,0.5321828126907349,0.2940315306186676,0.010079881176352501,0.0
68,face,261,0.5378400087356567,0.31883639097213745,0.01414453238248825,0.0
68,face,262,0.5183981657028198,0.4638165831565857,-0.014051752164959908,0.0
68,face,263,0.5329152345657349,0.3083465099334717,0.01399832870811224,0.0
68,face,264,0.5522379279136658,0.3210209608078003,0.036423251032829285,0.0
68,face,265,0.5427458882331848,0.31242990493774414,0.020005660131573677,0.0
68,face,266,0.5209298133850098,0.35607004165649414,-0.003810496535152197,0.0
68,face,267,0.4998723268508911,0.39355728030204773,-0.018538257107138634,0.0
68,face,268,0.4999418556690216,0.4053417444229126,-0.017306461930274963,0.0
68,face,269,0.5072723627090454,0.40003618597984314,-0.016064347699284554,0.0
68,face,270,0.512161135673523,0.40632811188697815,-0.01275656372308731,0.0
68,face,271,0.5054545998573303,0.40749800205230713,-0.015372310765087605,0.0
68,face,272,0.5099338889122009,0.4104449152946472,-0.012205146253108978,0.0
68,face,273,0.5217379927635193,0.423575758934021,-0.008269566111266613,0.0
68,face,274,0.4993365406990051,0.3553677499294281,-0.025948481634259224,0.0
68,face,275,0.4994608163833618,0.34470540285110474,-0.026368489488959312,0.0
68,face,276,0.5391362905502319,0.28255653381347656,0.013307669200003147,0.0
68,face,277,0.5092796683311462,0.33186960220336914,-0.0006377135287038982,0.0
68,face,278,0.5116444230079651,0.35607078671455383,-0.014396685175597668,0.0
68,face,279,0.5118195414543152,0.3516285717487335,-0.012409904971718788,0.0
68,face,280,0.5367753505706787,0.3562549352645874,0.0024912951048463583,0.0
68,face,281,0.4987608790397644,0.33365339040756226,-0.02210395038127899,0.0
68,face,282,0.5266103744506836,0.27045392990112305,0.006270744372159243,0.0
68,face,283,0.5340213775634766,0.2741001844406128,0.009758111089468002,0.0
68,face,284,0.5412671566009521,0.25248438119888306,0.034266628324985504,0.0
68,face,285,0.5034796595573425,0.28110337257385254,0.0016138104256242514,0.0
68,face,286,0.5117731094360352,0.2949163019657135,0.00855310633778572,0.0
68,face,287,0.5256934762001038,0.4130536913871765,-0.005798504687845707,0.0
68,face,288,0.5526939034461975,0.43108630180358887,0.03491257503628731,0.0
68,face,289,0.5079678893089294,0.3627159297466278,-0.0132098738104105,0.0
68,face,290,0.5037146210670471,0.3669109344482422,-0.014223871752619743,0.0
68,face,291,0.5177109241485596,0.4160160422325134,-0.0059677306562662125,0.0
68,face,292,0.5163804292678833,0.4153892397880554,-0.007225674577057362,0.0
68,face,293,0.5363444089889526,0.26717281341552734,0.013201965019106865,0.0
68,face,294,0.5121192336082458,0.3620817959308624,-0.012391796335577965,0.0
68,face,295,0.5167633295059204,0.2718626856803894,0.0035721161402761936,0.0
68,face,296,0.5173733234405518,0.2627008259296417,0.0038773538544774055,0.0
68,face,297,0.51859050989151,0.22385722398757935,0.018509943038225174,0.0
68,face,298,0.5374502539634705,0.2592499852180481,0.02249162644147873,0.0
68,face,299,0.5160490870475769,0.24147260189056396,0.011353658512234688,0.0
68,face,300,0.54167640209198,0.2784845530986786,0.01821190118789673,0.0
68,face,301,0.5437901616096497,0.2772948443889618,0.0292122233659029,0.0
68,face,302,0.5000311136245728,0.39957156777381897,-0.018448539078235626,0.0
68,face,303,0.506361186504364,0.40384575724601746,-0.015995673835277557,0.0
68,face,304,0.5110612511634827,0.408327579498291,-0.012943463400006294,0.0
68,face,305,0.5067391991615295,0.36535513401031494,-0.012344131246209145,0.0
68,face,306,0.5170152187347412,0.41572150588035583,-0.0066122510470449924,0.0
68,face,307,0.5143038034439087,0.4157235026359558,-0.010134067386388779,0.0
68,face,308,0.5156900882720947,0.4150327146053314,-0.0073229591362178326,0.0
68,face,309,0.5051823258399963,0.3572096824645996,-0.01907050609588623,0.0
68,face,310,0.5090323686599731,0.41179633140563965,-0.011685524135828018,0.0
68,face,311,0.5046924352645874,0.410012811422348,-0.013849548995494843,0.0
68,face,312,0.4997483491897583,0.4091980457305908,-0.01564367674291134,0.0
68,face,313,0.5051762461662292,0.4425918459892273,-0.01700682006776333,0.0
68,face,314,0.5014632344245911,0.42259904742240906,-0.019181208685040474,0.0
68,face,315,0.500953733921051,0.4170827269554138,-0.018627939745783806,0.0
68,face,316,0.5004182457923889,0.4124951660633087,-0.01658785343170166,0.0
68,face,317,0.4998340606689453,0.40936094522476196,-0.015202512964606285,0.0
68,face,318,0.5091291069984436,0.41153138875961304,-0.011364417150616646,0.0
68,face,319,0.5100744366645813,0.4132966101169586,-0.0126795070245862,0.0
68,face,320,0.5111406445503235,0.4156944453716278,-0.014155060984194279,0.0
68,face,321,0.5121490359306335,0.418742835521698,-0.013833882287144661,0.0
68,face,322,0.5190994143486023,0.3922971487045288,-0.010216755792498589,0.0
68,face,323,0.555587112903595,0.3776000142097473,0.049609605222940445,0.0
68,face,324,0.5124363303184509,0.41330116987228394,-0.00901398342102766,0.0
68,face,325,0.5132459402084351,0.41438233852386475,-0.009894359856843948,0.0
68,face,326,0.5024296045303345,0.371469646692276,-0.015396961942315102,0.0
68,face,327,0.5106267333030701,0.3696818947792053,-0.009889173321425915,0.0
68,face,328,0.5030384659767151,0.36929622292518616,-0.01480009499937296,0.0
68,face,329,0.5150741934776306,0.3380036950111389,-2.128929008904379e-05,0.0
68,face,330,0.5237742066383362,0.3440229892730713,0.000465814839117229,0.0
68,face,331,0.5129432678222656,0.3574560284614563,-0.010295133106410503,0.0
68,face,332,0.5319450497627258,0.2350158989429474,0.025893263518810272,0.0
68,face,333,0.5285706520080566,0.24685320258140564,0.016582556068897247,0.0
68,face,334,0.5280619263648987,0.26173457503318787,0.008488654159009457,0.0
68,face,335,0.5175047516822815,0.43088802695274353,-0.011814236640930176,0.0
68,face,336,0.5047746896743774,0.2663368880748749,0.001589937717653811,0.0
68,face,337,0.5038867592811584,0.2416640818119049,0.008289757184684277,0.0
68,face,338,0.50497967004776,0.21972636878490448,0.014194794930517673,0.0
68,face,339,0.5309083461761475,0.31583577394485474,0.010384243912994862,0.0
68,face,340,0.5436012148857117,0.3255865275859833,0.0160383153706789,0.0
68,face,341,0.5083065629005432,0.31269264221191406,0.008480725809931755,0.0
68,face,342,0.5375197529792786,0.2983551025390625,0.014256780967116356,0.0
68,face,343,0.5052484273910522,0.32469475269317627,-0.0015944839688017964,0.0
68,face,344,0.5080225467681885,0.35067299008369446,-0.018437275663018227,0.0
68,face,345,0.5484114289283752,0.33629846572875977,0.020235193893313408,0.0
68,face,346,0.5408324599266052,0.33139166235923767,0.010700619779527187,0.0
68,face,347,0.534550130367279,0.3343197703361511,0.005838258657604456,0.0
68,face,348,0.5240753889083862,0.3335419297218323,0.003969864454120398,0.0
68,face,349,0.516051709651947,0.3301486074924469,0.003430378157645464,0.0
68,face,350,0.509968638420105,0.32576531171798706,0.0029992684721946716,0.0
68,face,351,0.49794521927833557,0.30941829085350037,-0.004517101217061281,0.0
68,face,352,0.549140453338623,0.3578072190284729,0.016074562445282936,0.0
68,face,353,0.5411438941955566,0.29692670702934265,0.016982803121209145,0.0
68,face,354,0.49786409735679626,0.362662136554718,-0.02428036369383335,0.0
68,face,355,0.5094948410987854,0.3400062322616577,-0.0041811116971075535,0.0
68,face,356,0.5540843605995178,0.3262093961238861,0.052957553416490555,0.0
68,face,357,0.5054855346679688,0.32018497586250305,0.003133468795567751,0.0
68,face,358,0.513509213924408,0.3597886264324188,-0.005709019955247641,0.0
68,face,359,0.5352708697319031,0.307709664106369,0.01481578592211008,0.0
68,face,360,0.5080199241638184,0.34537583589553833,-0.01591242477297783,0.0
68,face,361,0.5551780462265015,0.4041409492492676,0.04372303560376167,0.0
68,face,362,0.508262574672699,0.3098146319389343,0.010179734788835049,0.0
68,face,363,0.5032394528388977,0.33829420804977417,-0.019799355417490005,0.0
68,face,364,0.5419109463691711,0.4456707239151001,0.006471074651926756,0.0
68,face,365,0.5424436926841736,0.4641351103782654,0.013504327274858952,0.0
68,face,366,0.5548418164253235,0.3676894009113312,0.03258860483765602,0.0
68,face,367,0.5482242107391357,0.4332352876663208,0.014121953397989273,0.0
68,face,368,0.5480471849441528,0.29785069823265076,0.03448842465877533,0.0
68,face,369,0.5203035473823547,0.47735950350761414,-0.01305602677166462,0.0
68,face,370,0.49748972058296204,0.3669140338897705,-0.018764693289995193,0.0
68,face,371,0.5143758654594421,0.34819677472114563,-0.003563825972378254,0.0
68,face,372,0.546723484992981,0.3153460621833801,0.024723965674638748,0.0
68,face,373,0.5256316661834717,0.310567170381546,0.009052524343132973,0.0
68,face,374,0.5210620164871216,0.31093287467956543,0.007852197624742985,0.0
68,face,375,0.5153764486312866,0.4173952043056488,-0.009586602449417114,0.0
68,face,376,0.5497996211051941,0.38083016872406006,0.01441278401762247,0.0
68,face,377,0.5114269852638245,0.4952327609062195,-0.013150880113244057,0.0
68,face,378,0.5273792743682861,0.48340535163879395,-0.0017868736758828163,0.0
68,face,379,0.5345417261123657,0.4757390022277832,0.004956220276653767,0.0
68,face,380,0.516659677028656,0.31090065836906433,0.0078072259202599525,0.0
68,face,381,0.5124658942222595,0.3103810250759125,0.0087028369307518,0.0
68,face,382,0.5097381472587585,0.3101661205291748,0.00999322161078453,0.0
68,face,383,0.5440998673439026,0.29557541012763977,0.02218511886894703,0.0
68,face,384,0.5127706527709961,0.3070318400859833,0.008839799091219902,0.0
68,face,385,0.5171902179718018,0.30630719661712646,0.008101161569356918,0.0
68,face,386,0.5214520692825317,0.3059135675430298,0.008286581374704838,0.0
68,face,387,0.52597975730896,0.3062092363834381,0.009259822778403759,0.0
68,face,388,0.5291998386383057,0.30705225467681885,0.010545415803790092,0.0
68,face,389,0.5514859557151794,0.2977571487426758,0.04863635450601578,0.0
68,face,390,0.5287426710128784,0.31009048223495483,0.010666768066585064,0.0
68,face,391,0.5136975049972534,0.38515231013298035,-0.012214443646371365,0.0
68,face,392,0.507907509803772,0.3601337969303131,-0.01442578062415123,0.0
68,face,393,0.5033565163612366,0.38067328929901123,-0.016238022595643997,0.0
68,face,394,0.5347806215286255,0.4585237503051758,-4.2636798752937466e-05,0.0
68,face,395,0.5277785658836365,0.46819210052490234,-0.006440056953579187,0.0
68,face,396,0.511038064956665,0.4839625954627991,-0.018635336309671402,0.0
68,face,397,0.5481987595558167,0.4508887231349945,0.024322494864463806,0.0
68,face,398,0.5097084045410156,0.3084806203842163,0.009750922210514545,0.0
68,face,399,0.5017825365066528,0.3238634765148163,-0.008241820149123669,0.0
68,face,400,0.5199138522148132,0.489851713180542,-0.00856347382068634,0.0
68,face,401,0.5546894073486328,0.3925558626651764,0.028439834713935852,0.0
68,face,402,0.5048123002052307,0.4099022448062897,-0.013447880744934082,0.0
68,face,403,0.5057616829872131,0.41239607334136963,-0.01485355943441391,0.0
68,face,404,0.5066049695014954,0.4160315692424774,-0.016638685017824173,0.0
68,face,405,0.5073574185371399,0.42077621817588806,-0.016848823055624962,0.0
68,face,406,0.5120404958724976,0.43743664026260376,-0.015054095536470413,0.0
68,face,407,0.5136107802391052,0.413165807723999,-0.009381264448165894,0.0
68,face,408,0.5146927833557129,0.4124971628189087,-0.009262433275580406,0.0
68,face,409,0.5157278180122375,0.4116132855415344,-0.009085058234632015,0.0
68,face,410,0.5234240293502808,0.40156370401382446,-0.007525086402893066,0.0
68,face,411,0.5428633689880371,0.38227275013923645,0.004335968755185604,0.0
68,face,412,0.5014221668243408,0.3163130581378937,-0.0026460369117558002,0.0
68,face,413,0.503947377204895,0.30042997002601624,0.007838629186153412,0.0
68,face,414,0.5072065591812134,0.3027929663658142,0.009468586184084415,0.0
68,face,415,0.512435793876648,0.41358649730682373,-0.00922353845089674,0.0
68,face,416,0.5449411869049072,0.41227930784225464,0.007734162732958794,0.0
68,face,417,0.4992649555206299,0.2990070879459381,0.0017211780650541186,0.0
68,face,418,0.5153517127037048,0.4506944715976715,-0.014458326622843742,0.0
68,face,419,0.4980250298976898,0.3175452947616577,-0.010561177507042885,0.0
68,face,420,0.5061983466148376,0.3391905725002289,-0.010377864353358746,0.0
68,face,421,0.5072351098060608,0.4561063349246979,-0.018178606405854225,0.0
68,face,422,0.5270035266876221,0.43087083101272583,-0.0064139412716031075,0.0
68,face,423,0.5180181264877319,0.3690468668937683,-0.005487110465764999,0.0
68,face,424,0.5217029452323914,0.44246456027030945,-0.010523618198931217,0.0
68,face,425,0.530155599117279,0.3685974180698395,-0.0036617161240428686,0.0
68,face,426,0.5235796570777893,0.3801557719707489,-0.006028349511325359,0.0
68,face,427,0.5358971953392029,0.3878598213195801,-0.0020180633291602135,0.0
68,face,428,0.5095561146736145,0.47067058086395264,-0.01948612742125988,0.0
68,face,429,0.5099000930786133,0.34604737162590027,-0.00799813587218523,0.0
68,face,430,0.5321204662322998,0.44223150610923767,-0.0034251976758241653,0.0
68,face,431,0.5253611207008362,0.4539206922054291,-0.008543011732399464,0.0
68,face,432,0.5310544371604919,0.4167484641075134,-0.004012096673250198,0.0
68,face,433,0.5495535731315613,0.40086042881011963,0.013469291850924492,0.0
68,face,434,0.5383084416389465,0.42162075638771057,0.0003560450568329543,0.0
68,face,435,0.5529792308807373,0.414839506149292,0.023036818951368332,0.0
68,face,436,0.5286761522293091,0.39498937129974365,-0.005193941295146942,0.0
68,face,437,0.5054596662521362,0.3319265842437744,-0.005990968551486731,0.0
68,face,438,0.5066415071487427,0.35493579506874084,-0.01973826438188553,0.0
